Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent
2012-04-19,118.15,119.15,117.68,118.0,204709
2012-04-20,118.01,119.69,117.87,118.76,178697
2012-04-23,118.7,118.91,117.21,118.71,203505
2012-04-24,118.75,118.94,117.85,118.16,173505
2012-04-25,118.38,119.25,117.45,119.12,242120
2012-04-26,119.05,120.17,118.78,119.92,225240
2012-04-27,119.6,119.95,119.06,119.83,173893
2012-04-30,119.7,119.79,118.73,119.47,174064
2012-05-01,119.28,120.02,118.8,119.66,160252
2012-05-02,119.7,119.8,117.64,118.2,216217
2012-05-03,118.2,118.45,115.92,116.08,231991
2012-05-04,115.91,116.29,111.76,113.18,323768
2012-05-07,112.8,113.5,110.34,113.16,159882
2012-05-08,113.16,113.64,110.53,112.73,252428
2012-05-09,113.05,113.27,111.31,113.2,239776
2012-05-10,112.72,113.64,112.12,112.73,198338
2012-05-11,112.05,112.8,111.4,112.26,189445
2012-05-14,112.07,112.07,110.04,111.57,199082
2012-05-15,111.17,112.67,110.93,112.24,146266
2012-05-16,112.02,112.1,110.41,111.71,22415
2012-05-17,109.43,110.15,106.58,107.49,293237
2012-05-18,106.75,107.99,106.4,107.14,206503
2012-05-21,107.4,109.43,106.75,108.81,171292
2012-05-22,109.25,109.36,107.79,108.41,180212
2012-05-23,108.11,108.16,105.39,105.56,227010
2012-05-24,106.1,107.25,105.03,106.55,191101
2012-05-25,106.55,107.24,106.02,106.83,145986
2012-05-28,106.83,108.04,106.8,107.11,55581
2012-05-29,107.45,107.95,106.06,106.68,223911
2012-05-30,106.82,106.82,102.85,103.47,225431
2012-05-31,103.23,104.16,101.27,101.87,258762
2012-06-01,101.69,101.95,97.54,98.43,324332
2012-06-04,98.43,99.15,95.63,98.85,174173
2012-06-05,99.16,99.63,97.68,98.84,145827
2012-06-06,98.9,101.39,98.71,100.64,238424
2012-06-07,100.91,102.45,99.07,99.93,284006
2012-06-08,99.3,99.99,97.19,99.47,252948
2012-06-11,100.24,102.21,96.46,98.0,233783
2012-06-12,96.81,97.97,96.62,97.14,245701
2012-06-13,97.24,98.38,96.67,97.13,138290
2012-06-14,97.2,97.8,96.33,97.03,35173
2012-06-15,97.9,98.1,96.97,97.61,148877
2012-06-18,98.04,99.5,95.38,96.05,233812
2012-06-19,95.91,96.8,94.44,95.76,276703
2012-06-20,95.71,96.04,92.38,92.69,328770
2012-06-21,92.55,92.76,88.9,89.23,351702
2012-06-22,89.38,91.7,88.49,90.98,238666
2012-06-25,91.65,91.75,89.6,91.01,211662
2012-06-26,91.3,93.25,90.7,93.02,236484
2012-06-27,92.81,93.95,91.7,93.5,231828
2012-06-28,93.32,93.85,90.88,91.36,235159
2012-06-29,92.06,98.29,91.73,97.8,275794
2012-07-02,97.6,97.87,95.3,97.34,245472
2012-07-03,97.24,101.58,97.12,100.68,289692
2012-07-04,100.75,100.95,99.26,99.77,79561
2012-07-05,99.75,102.34,99.3,100.7,314932
2012-07-06,100.4,100.4,97.73,98.19,223916
2012-07-09,98.15,101.06,97.92,100.32,225174
2012-07-10,99.5,99.65,97.73,97.97,201849
2012-07-11,97.97,100.83,97.83,100.23,171819
2012-07-12,100.64,101.36,98.51,101.07,175041
2012-07-13,100.53,103.44,100.51,102.4,110859
2012-07-16,102.76,103.69,102.07,103.55,18625
2012-07-17,103.32,104.75,102.77,104.0,186276
2012-07-18,103.58,105.6,103.22,105.16,198740
2012-07-19,105.32,108.18,105.28,107.8,199489
2012-07-20,107.5,107.7,105.6,106.83,168455
2012-07-23,106.9,106.94,102.42,103.26,215644
2012-07-24,103.09,104.48,102.53,103.42,221458
2012-07-25,103.16,104.71,102.1,104.38,217390
2012-07-26,104.15,106.18,103.47,105.26,218010
2012-07-27,105.19,106.73,105.02,106.47,185602
2012-07-30,106.37,106.99,105.58,106.2,128633
2012-07-31,106.12,106.52,104.1,104.92,210359
2012-08-01,104.4,106.92,104.06,105.96,206851
2012-08-02,105.8,107.3,104.97,105.9,259588
2012-08-03,105.93,109.13,105.8,108.94,215453
2012-08-06,108.6,109.77,107.9,109.55,149982
2012-08-07,109.43,112.56,109.13,112.0,177352
2012-08-08,111.58,113.27,110.85,112.14,188637
2012-08-09,111.99,113.53,111.6,113.22,141864
2012-08-10,113.28,113.54,111.31,112.95,139046
2012-08-13,113.4,115.11,113.09,113.6,146511
2012-08-14,113.47,114.3,113.22,114.03,103775
2012-08-15,113.94,116.72,113.49,116.25,83421
2012-08-16,116.55,117.03,115.5,116.9,14433
2012-08-17,114.48,114.77,112.7,113.71,178791
2012-08-20,113.83,114.7,112.87,113.7,162566
2012-08-21,113.65,115.58,113.65,114.64,172395
2012-08-22,114.71,115.27,113.53,114.91,203759
2012-08-23,114.84,116.38,114.33,115.01,196031
2012-08-24,114.59,115.28,113.0,113.59,215527
2012-08-27,113.8,115.5,111.56,112.26,171394
2012-08-28,112.68,113.1,111.71,112.58,191605
2012-08-29,112.34,113.3,111.5,112.54,181929
2012-08-30,112.5,113.44,112.25,112.65,157321
2012-08-31,112.48,114.93,112.36,114.57,209495
2012-09-03,114.7,115.98,114.03,115.78,76839
2012-09-04,115.51,116.65,113.93,114.18,216749
2012-09-05,114.1,114.38,112.73,113.09,229600
2012-09-06,113.67,115.15,112.55,113.49,234049
2012-09-07,112.8,114.65,112.34,114.25,227675
2012-09-10,114.55,115.05,113.92,114.81,149700
2012-09-11,114.65,115.46,114.37,115.4,151866
2012-09-12,115.0,116.67,115.0,115.96,135264
2012-09-13,115.6,117.48,115.45,116.9,25025
2012-09-14,115.66,117.95,115.58,116.66,181373
2012-09-17,116.67,117.02,111.5,113.79,212968
2012-09-18,113.45,114.42,111.61,112.03,212109
2012-09-19,111.71,112.98,107.4,108.19,298801
2012-09-20,108.18,110.65,107.1,110.03,250449
2012-09-21,110.5,111.7,110.08,111.42,161966
2012-09-24,111.5,111.56,108.78,109.81,187245
2012-09-25,109.93,111.47,109.44,110.45,195935
2012-09-26,109.88,110.23,108.45,110.04,198470
2012-09-27,110.17,112.5,109.68,112.01,226564
2012-09-28,112.53,113.4,111.52,112.39,184797
2012-10-01,112.34,113.27,111.47,112.19,161820
2012-10-02,112.28,112.45,111.27,111.57,152721
2012-10-03,111.36,111.36,107.67,108.17,240499
2012-10-04,108.2,112.69,108.02,112.58,240031
2012-10-05,112.45,113.05,110.54,112.02,237738
2012-10-08,111.99,112.35,110.54,111.82,168659
2012-10-09,112.22,114.72,111.97,114.5,213793
2012-10-10,114.23,115.59,113.77,114.33,180307
2012-10-11,114.56,116.02,114.42,115.71,144677
2012-10-12,115.96,115.96,113.94,114.62,119845
2012-10-15,114.64,115.91,113.58,115.8,108784
2012-10-16,115.72,116.2,114.5,115.07,20621
2012-10-17,113.93,114.31,112.8,113.22,197956
2012-10-18,113.13,113.63,111.57,112.42,212561
2012-10-19,112.26,113.27,109.9,110.14,231128
2012-10-22,109.95,110.97,109.12,109.44,218731
2012-10-23,109.52,109.8,107.31,108.25,254992
2012-10-24,108.31,109.34,106.8,107.85,233367
2012-10-25,107.59,109.28,107.46,108.49,216599
2012-10-26,108.49,109.7,107.4,109.55,210558
2012-10-29,109.65,110.26,108.51,109.44,170595
2012-10-30,109.36,110.1,108.65,109.08,147694
2012-10-31,109.14,109.8,108.3,108.7,174268
2012-11-01,108.49,109.03,107.75,108.17,205329
2012-11-02,108.07,108.8,105.5,105.68,222828
2012-11-05,105.55,108.18,104.76,107.73,217322
2012-11-06,107.93,111.31,107.13,111.07,259929
2012-11-07,110.83,111.64,106.53,106.82,265328
2012-11-08,106.92,108.17,106.12,107.25,200132
2012-11-09,107.15,109.78,106.25,109.4,201017
2012-11-12,109.59,110.39,108.56,109.07,180987
2012-11-13,108.7,108.98,107.38,108.26,140008
2012-11-14,108.12,110.35,107.8,109.61,113913
2012-11-15,109.68,111.12,109.66,110.98,21030
2012-11-16,107.69,109.25,107.66,108.95,200902
2012-11-19,109.2,112.2,109.19,111.7,232659
2012-11-20,111.8,111.85,109.01,109.83,236766
2012-11-21,110.49,111.46,109.55,110.86,192519
2012-11-22,110.97,111.17,110.11,110.55,55283
2012-11-23,110.47,111.54,110.1,111.38,103820
2012-11-26,111.16,111.48,110.27,110.92,134485
2012-11-27,111.0,111.36,109.31,109.87,178244
2012-11-28,109.95,110.17,108.44,109.51,192924
2012-11-29,109.7,111.3,109.45,110.76,254908
2012-11-30,110.35,111.34,110.25,111.23,162851
2012-12-03,110.96,112.33,110.6,110.92,195733
2012-12-04,110.92,110.92,109.15,109.84,213909
2012-12-05,109.87,110.57,108.64,108.81,184649
2012-12-06,108.63,109.16,106.63,107.03,215283
2012-12-07,107.05,107.89,106.66,107.02,181184
2012-12-10,107.3,108.54,107.01,107.33,168702
2012-12-11,107.45,108.37,107.09,108.01,160055
2012-12-12,108.14,110.5,108.14,109.5,169434
2012-12-13,109.36,109.52,107.8,107.91,77622
2012-12-14,108.2,109.58,108.2,109.15,16502
2012-12-17,108.3,108.5,107.58,107.64,129067
2012-12-18,107.98,108.98,107.93,108.84,137271
2012-12-19,108.9,110.48,108.74,110.36,162393
2012-12-20,110.1,110.66,109.7,110.2,136538
2012-12-21,110.2,110.28,108.66,108.97,132659
2012-12-24,109.02,109.22,108.13,108.8,49454
2012-12-26,109.15,111.52,109.0,111.07,75293
2012-12-27,110.78,111.33,110.1,110.8,104800
2012-12-28,111.24,111.38,109.83,110.62,117894
2012-12-31,110.35,111.34,109.38,111.11,98677
2013-01-02,111.5,112.9,111.27,112.47,183135
2013-01-03,112.2,112.42,111.63,112.14,190290
2013-01-04,111.72,111.78,110.38,111.31,191334
2013-01-07,111.42,111.69,110.54,111.4,203500
2013-01-08,111.42,112.47,111.12,111.94,194000
2013-01-09,111.9,112.23,111.11,111.76,171953
2013-01-10,111.68,113.29,111.6,111.89,196974
2013-01-11,111.95,111.95,109.6,110.64,168066
2013-01-14,110.62,112.15,110.31,111.88,110228
2013-01-15,111.93,112.46,110.19,110.3,101258
2013-01-16,110.52,110.84,110.24,110.61,19705
2013-01-17,109.74,111.38,109.45,111.1,206285
2013-01-18,111.1,111.97,110.47,111.89,182511
2013-01-21,111.67,111.99,111.41,111.71,74581
2013-01-22,111.71,112.65,111.35,112.42,207850
2013-01-23,112.42,113.15,112.06,112.8,239710
2013-01-24,112.76,113.65,112.4,113.28,211582
2013-01-25,113.28,113.84,112.83,113.28,204354
2013-01-28,113.45,113.8,112.6,113.48,172156
2013-01-29,113.48,114.49,113.07,114.36,208914
2013-01-30,114.28,115.24,114.07,114.9,200605
2013-01-31,114.91,115.76,114.28,115.55,195486
2013-02-01,115.77,117.07,115.4,116.76,245847
2013-02-04,116.5,116.67,115.32,115.6,214963
2013-02-05,115.47,117.23,115.01,116.52,227098
2013-02-06,116.45,117.05,115.72,116.73,207777
2013-02-07,116.9,117.83,116.71,117.24,242302
2013-02-08,117.48,119.17,117.31,118.9,206475
2013-02-11,118.9,119.07,117.54,118.13,141275
2013-02-12,118.27,118.9,117.81,118.66,98003
2013-02-13,118.66,119.12,118.39,118.72,27822
2013-02-14,117.9,118.29,117.25,118.0,186862
2013-02-15,117.96,118.11,116.28,117.66,216482
2013-02-18,117.81,118.19,116.92,117.38,60363
2013-02-19,117.48,117.6,116.55,117.52,134903
2013-02-20,117.35,117.66,115.02,115.6,219241
2013-02-21,115.2,115.31,113.32,113.53,248788
2013-02-22,113.6,114.79,113.6,114.1,173497
2013-02-25,114.19,115.87,113.31,114.44,190535
2013-02-26,113.64,114.34,112.41,112.71,257230
2013-02-27,112.8,113.35,111.65,111.87,220008
2013-02-28,111.95,112.57,110.87,111.38,224447
2013-03-01,110.9,111.36,109.82,110.4,251904
2013-03-04,110.58,110.89,109.58,110.09,226779
2013-03-05,110.1,111.93,110.1,111.61,233647
2013-03-06,111.83,112.23,110.46,111.06,201766
2013-03-07,111.08,111.4,110.41,111.15,213074
2013-03-08,110.9,111.33,109.14,110.85,228947
2013-03-11,110.67,110.72,109.53,110.22,164821
2013-03-12,110.13,111.2,109.3,109.65,146001
2013-03-13,109.7,109.89,107.91,108.52,106228
2013-03-14,108.36,109.98,108.18,109.42,18266
2013-03-15,109.32,110.53,109.02,109.82,186110
2013-03-18,109.83,109.83,107.78,109.51,180934
2013-03-19,109.41,109.54,107.25,107.45,226677
2013-03-20,107.59,108.92,107.55,108.72,169060
2013-03-21,108.48,108.75,107.08,107.47,190904
2013-03-22,107.31,107.96,106.9,107.66,174361
2013-03-25,106.86,109.07,106.8,108.17,199228
2013-03-26,108.11,109.59,107.71,109.36,207409
2013-03-27,109.4,109.98,108.85,109.69,217522
2013-03-28,109.85,110.1,108.98,110.02,164972
2013-04-01,110.15,111.33,109.38,111.08,102143
2013-04-02,111.07,111.79,110.0,110.69,205635
2013-04-03,110.28,110.43,106.78,107.11,304648
2013-04-04,107.07,108.06,105.29,106.34,284409
2013-04-05,106.49,106.65,103.62,104.12,273972
2013-04-08,104.28,105.55,103.4,104.66,245683
2013-04-09,104.78,106.5,104.27,106.23,173294
2013-04-10,106.19,106.47,105.16,105.79,136064
2013-04-11,105.5,105.94,103.7,104.27,116868
2013-04-12,104.29,104.39,101.09,103.11,121488
2013-04-15,103.03,103.09,100.02,100.39,23654
2013-04-16,99.43,100.37,98.0,99.91,328741
2013-04-17,100.11,100.46,97.26,97.69,292116
2013-04-18,97.46,99.85,96.75,99.13,306939
2013-04-19,99.54,100.33,99.04,99.65,175359
2013-04-22,99.56,101.04,99.2,100.39,210037
2013-04-23,100.56,100.59,98.78,100.31,242743
2013-04-24,100.34,101.99,100.22,101.73,204010
2013-04-25,101.8,103.49,101.35,103.41,280396
2013-04-26,103.2,103.48,102.25,103.16,196481
2013-04-29,102.79,103.94,102.57,103.81,200113
2013-04-30,103.78,104.0,101.48,102.37,253918
2013-05-01,101.82,102.33,98.76,99.95,267096
2013-05-02,99.82,102.98,99.51,102.85,287671
2013-05-03,102.8,104.92,102.37,104.19,257172
2013-05-06,104.25,105.54,103.89,105.46,135080
2013-05-07,105.4,105.94,104.0,104.4,264561
2013-05-08,104.11,104.8,103.53,104.34,229321
2013-05-09,104.44,104.6,103.45,104.47,197071
2013-05-10,104.35,104.45,101.56,103.91,215453
2013-05-13,103.26,103.86,102.25,102.82,173550
2013-05-14,102.82,103.1,101.96,102.6,160028
2013-05-15,102.7,103.82,101.2,103.68,106542
2013-05-16,103.74,104.4,102.95,103.8,26354
2013-05-17,103.87,104.87,103.35,104.64,193728
2013-05-20,104.75,105.31,103.83,104.8,164956
2013-05-21,104.78,105.15,103.51,103.91,179064
2013-05-22,103.52,103.79,102.22,102.6,207418
2013-05-23,102.25,102.68,100.64,102.44,230369
2013-05-24,102.55,102.79,101.65,102.64,136626
2013-05-27,102.52,102.65,102.1,102.62,21120
2013-05-28,102.51,104.69,102.48,104.23,195121
2013-05-29,104.32,104.37,102.17,102.43,209651
2013-05-30,102.4,102.85,101.08,102.19,232908
2013-05-31,102.12,102.38,100.03,100.39,215275
2013-06-03,100.15,102.48,99.66,102.06,255705
2013-06-04,102.02,103.58,101.47,103.24,300888
2013-06-05,103.48,104.07,102.85,103.04,202946
2013-06-06,102.94,103.95,102.81,103.61,173414
2013-06-07,103.65,105.01,102.89,104.56,234177
2013-06-10,104.56,104.76,103.66,103.95,159649
2013-06-11,103.89,103.89,101.82,102.96,156138
2013-06-12,102.56,104.1,102.23,103.49,94920
2013-06-13,103.33,104.26,102.75,104.25,21310
2013-06-14,104.95,106.64,104.46,105.93,197141
2013-06-17,105.77,106.67,105.28,105.47,160180
2013-06-18,105.66,106.24,105.11,106.02,150874
2013-06-19,106.1,106.59,105.45,106.12,164861
2013-06-20,105.62,105.62,101.75,102.15,301241
2013-06-21,102.1,103.09,100.04,100.91,263371
2013-06-24,100.61,101.64,99.67,101.16,254191
2013-06-25,101.0,102.08,100.7,101.26,182087
2013-06-26,101.1,101.89,100.25,101.66,195232
2013-06-27,101.66,103.34,101.66,102.82,190611
2013-06-28,102.76,103.44,101.87,102.16,230248
2013-07-01,101.9,103.71,101.63,103.0,230919
2013-07-02,102.92,104.12,102.91,104.0,186519
2013-07-03,104.18,106.03,104.18,105.76,258388
2013-07-04,105.85,105.99,104.91,105.54,81372
2013-07-05,105.54,107.88,105.38,107.72,233336
2013-07-08,108.0,108.04,106.79,107.43,185816
2013-07-09,107.27,108.26,106.85,107.81,163664
2013-07-10,108.12,108.69,107.71,108.51,199695
2013-07-11,108.24,108.93,107.02,107.73,184692
2013-07-12,107.33,109.14,107.28,108.81,127810
2013-07-15,108.99,109.26,107.96,109.09,100858
2013-07-16,109.05,109.72,108.63,109.4,19969
2013-07-17,107.9,108.74,107.3,108.61,183572
2013-07-18,108.63,108.87,108.03,108.7,196437
2013-07-19,108.73,109.18,107.01,108.07,212190
2013-07-22,108.3,108.68,107.55,108.15,198418
2013-07-23,108.3,108.63,107.56,108.42,190199
2013-07-24,108.44,108.6,106.25,107.19,197801
2013-07-25,107.11,107.87,106.54,107.65,176110
2013-07-26,107.59,107.79,106.53,107.17,119939
2013-07-29,107.19,107.89,106.6,107.45,178933
2013-07-30,107.45,107.56,106.54,106.91,159996
2013-07-31,106.84,107.95,105.73,107.7,222565
2013-08-01,107.81,109.64,107.52,109.54,234846
2013-08-02,109.52,110.09,108.38,108.95,160760
2013-08-05,109.09,109.44,107.55,108.7,168828
2013-08-06,108.74,109.23,107.46,108.18,229163
2013-08-07,108.07,108.16,107.07,107.44,208428
2013-08-08,107.39,107.86,105.85,106.68,175726
2013-08-09,106.81,108.32,106.6,108.22,148430
2013-08-12,108.13,109.13,107.43,108.97,147830
2013-08-13,109.08,110.06,108.95,109.82,112230
2013-08-14,109.51,110.36,109.05,110.2,97927
2013-08-15,110.35,111.53,110.35,111.11,19265
2013-08-16,109.42,110.7,109.17,110.4,195846
2013-08-19,110.53,111.0,109.59,109.9,188058
2013-08-20,109.67,110.73,108.61,110.15,233190
2013-08-21,110.11,110.28,109.23,109.81,195767
2013-08-22,109.7,110.15,109.4,109.9,154987
2013-08-23,109.9,111.23,109.77,111.04,219413
2013-08-26,111.15,111.68,110.5,110.73,92717
2013-08-27,111.16,115.29,110.73,114.36,288712
2013-08-28,115.3,117.34,114.81,116.61,286088
2013-08-29,115.86,117.04,114.18,115.16,248523
2013-08-30,114.2,115.53,113.63,114.01,245056
2013-09-02,114.0,114.57,112.2,114.33,90951
2013-09-03,114.45,116.0,114.06,115.68,234727
2013-09-04,115.65,116.09,114.4,114.91,209651
2013-09-05,114.95,115.55,114.29,115.26,151292
2013-09-06,115.35,116.56,115.02,116.12,168831
2013-09-09,115.93,116.18,113.0,113.72,200571
2013-09-10,113.0,113.55,110.59,111.25,176155
2013-09-11,111.52,112.49,111.02,111.5,109342
2013-09-12,111.51,113.05,111.33,112.63,93446
2013-09-13,112.87,112.91,111.6,112.78,18637
2013-09-16,111.25,111.49,108.73,110.07,249444
2013-09-17,109.5,110.0,107.41,108.19,214348
2013-09-18,107.85,111.06,107.64,110.6,200710
2013-09-19,110.92,111.26,108.52,108.76,201584
2013-09-20,108.62,109.67,108.4,109.22,160650
2013-09-23,109.22,109.45,107.76,108.16,169117
2013-09-24,107.96,108.9,107.43,108.64,197986
2013-09-25,108.73,110.09,107.89,108.32,211604
2013-09-26,108.0,109.26,108.0,109.21,143124
2013-09-27,109.0,109.67,108.1,108.63,190335
2013-09-30,108.2,108.68,107.22,108.37,149009
2013-10-01,108.38,108.41,106.81,107.94,189649
2013-10-02,107.55,109.48,107.44,109.19,177152
2013-10-03,108.9,109.85,108.58,109.0,212254
2013-10-04,108.69,109.77,108.61,109.46,144473
2013-10-07,109.21,110.17,107.89,109.68,227729
2013-10-08,109.64,110.8,109.38,110.16,163835
2013-10-09,110.16,110.25,108.12,109.06,171121
2013-10-10,109.04,112.0,108.92,111.8,212346
2013-10-11,111.65,111.85,110.51,111.28,141347
2013-10-14,110.87,111.41,109.87,111.04,106793
2013-10-15,111.08,111.27,109.53,109.96,93751
2013-10-16,109.45,111.23,109.45,110.86,15367
2013-10-17,110.57,110.66,108.71,109.11,233726
2013-10-18,109.13,110.24,108.95,109.94,181537
2013-10-21,109.96,110.19,109.21,109.64,190114
2013-10-22,109.76,110.94,109.57,109.97,238663
2013-10-23,109.99,110.06,107.35,107.8,324607
2013-10-24,107.65,108.26,106.9,106.99,242303
2013-10-25,107.09,107.39,106.27,106.93,212279
2013-10-28,107.04,109.68,106.85,109.61,266177
2013-10-29,109.41,109.46,108.45,109.01,185007
2013-10-30,108.76,110.16,108.59,109.86,234595
2013-10-31,109.69,109.87,108.55,108.84,238843
2013-11-01,109.05,109.41,105.78,105.91,298577
2013-11-04,105.78,106.58,105.13,106.23,230571
2013-11-05,106.25,106.53,105.19,105.33,186816
2013-11-06,105.64,106.41,104.86,105.24,243836
2013-11-07,105.0,105.21,103.24,103.46,291116
2013-11-08,103.53,105.38,102.98,105.12,242695
2013-11-11,105.17,106.56,105.15,106.4,172676
2013-11-12,106.4,107.38,105.51,105.81,156686
2013-11-13,105.93,107.45,105.89,107.12,113996
2013-11-14,107.17,108.96,107.15,108.54,20846
2013-11-15,108.38,108.65,107.69,108.5,198638
2013-11-18,108.5,108.73,107.53,108.47,185490
2013-11-19,108.3,108.63,106.81,106.92,224434
2013-11-20,107.2,108.38,106.51,108.06,220188
2013-11-21,107.76,110.25,107.62,110.08,253964
2013-11-22,110.07,111.4,109.65,111.05,276245
2013-11-25,109.0,111.66,108.05,111.0,278784
2013-11-26,111.08,111.49,110.41,110.88,199747
2013-11-27,111.0,111.65,110.51,111.31,193979
2013-11-28,111.4,111.55,110.61,110.86,61684
2013-11-29,111.04,111.5,109.62,109.69,126876
2013-12-02,109.6,112.34,109.28,111.45,266950
2013-12-03,111.53,112.93,111.04,112.62,217611
2013-12-04,112.91,113.02,111.46,111.88,235282
2013-12-05,111.65,112.23,110.76,110.98,191775
2013-12-06,111.07,112.06,110.94,111.61,155520
2013-12-09,111.69,111.79,109.0,109.39,202846
2013-12-10,109.31,110.45,108.55,109.38,230617
2013-12-11,109.45,109.89,108.62,109.7,158720
2013-12-12,109.52,109.98,108.44,108.67,128305
2013-12-13,108.53,109.0,108.02,108.83,98096
2013-12-16,109.15,110.8,109.0,110.47,23611
2013-12-17,109.2,109.41,108.2,108.44,149781
2013-12-18,108.33,109.73,107.8,109.63,187960
2013-12-19,109.25,110.53,109.14,110.29,159785
2013-12-20,110.09,111.89,109.87,111.77,169479
2013-12-23,111.55,111.93,111.27,111.56,103720
2013-12-24,111.61,112.06,111.42,111.9,52160
2013-12-26,111.99,112.12,111.46,111.98,43620
2013-12-27,111.95,112.8,111.5,112.18,126905
2013-12-30,112.2,112.64,110.9,111.21,111066
2013-12-31,111.18,111.52,110.4,110.8,84991
2014-01-02,111.0,111.35,107.65,107.78,200650
2014-01-03,107.88,108.64,106.79,106.89,191130
2014-01-06,106.8,107.96,106.58,106.73,181818
2014-01-07,107.03,107.72,106.88,107.35,188198
2014-01-08,107.49,107.95,107.0,107.15,185540
2014-01-09,107.35,108.2,106.12,106.39,175373
2014-01-10,106.44,107.58,106.03,107.25,198567
2014-01-13,107.25,107.64,106.36,106.75,151798
2014-01-14,106.62,107.14,106.06,106.39,111284
2014-01-15,106.17,107.55,105.8,107.13,70775
2014-01-16,106.82,107.35,106.44,107.09,14562
2014-01-17,105.55,106.95,105.44,106.48,198417
2014-01-20,106.28,106.65,105.81,106.35,103661
2014-01-21,106.35,108.0,106.28,106.73,254312
2014-01-22,106.9,108.33,106.78,108.27,184004
2014-01-23,108.14,108.28,107.37,107.58,241803
2014-01-24,107.58,108.03,106.23,107.88,244563
2014-01-27,107.91,108.09,106.45,106.69,203299
2014-01-28,106.86,107.79,106.76,107.41,188297
2014-01-29,107.36,108.05,106.93,107.85,207314
2014-01-30,107.85,108.4,107.65,107.95,188726
2014-01-31,107.75,107.94,106.3,106.4,231456
2014-02-03,106.4,106.72,105.4,106.04,264731
2014-02-04,105.85,106.23,105.49,105.78,186442
2014-02-05,106.09,106.44,105.58,106.25,193780
2014-02-06,106.28,107.48,106.15,107.19,205076
2014-02-07,107.32,109.74,106.88,109.57,215633
2014-02-10,109.75,109.75,108.4,108.63,162655
2014-02-11,108.52,109.24,108.47,108.68,137264
2014-02-12,108.78,109.5,108.47,108.79,105889
2014-02-13,108.68,108.84,108.09,108.73,18080
2014-02-14,108.58,109.25,107.85,109.08,146752
2014-02-17,109.13,109.4,108.64,109.18,56865
2014-02-18,109.07,110.7,108.84,110.46,150349
2014-02-19,110.55,110.82,110.02,110.47,163342
2014-02-20,110.39,110.49,109.58,110.3,151209
2014-02-21,110.5,110.5,109.35,109.85,154902
2014-02-24,109.65,110.77,109.5,110.64,202524
2014-02-25,110.64,110.64,109.42,109.51,198156
2014-02-26,109.56,109.97,109.2,109.52,186710
2014-02-27,109.41,109.45,108.65,108.96,192908
2014-02-28,108.85,109.34,108.4,109.07,189555
2014-03-03,109.44,112.39,109.26,111.2,291312
2014-03-04,111.16,111.32,109.0,109.3,218495
2014-03-05,109.17,109.36,107.55,107.76,220182
2014-03-06,107.66,108.54,107.37,108.1,228722
2014-03-07,108.3,109.09,107.82,109.0,172045
2014-03-10,108.73,108.85,107.75,108.08,149339
2014-03-11,107.88,108.7,107.83,108.55,146848
2014-03-12,108.41,108.55,107.61,108.02,159230
2014-03-13,108.26,108.51,106.98,107.39,86262
2014-03-14,107.25,108.69,107.24,108.57,12882
2014-03-17,108.55,108.6,106.16,106.24,166228
2014-03-18,106.4,106.85,105.85,106.79,170581
2014-03-19,106.6,106.87,105.71,105.85,188478
2014-03-20,105.9,106.75,105.41,106.45,205209
2014-03-21,106.22,107.77,106.01,106.92,167796
2014-03-24,107.01,107.5,106.45,106.81,142787
2014-03-25,106.59,107.48,106.44,106.99,167091
2014-03-26,106.97,107.35,106.48,107.03,166383
2014-03-27,107.0,107.99,106.77,107.83,184833
2014-03-28,107.73,108.39,107.62,108.07,140346
2014-03-31,108.0,108.33,107.05,107.76,145633
2014-04-01,107.66,107.8,105.1,105.62,195027
2014-04-02,105.32,105.85,103.95,104.79,271596
2014-04-03,104.59,106.32,104.45,106.15,220535
2014-04-04,106.17,107.04,106.1,106.72,184072
2014-04-07,106.35,106.63,105.13,105.82,215202
2014-04-08,105.97,107.85,105.78,107.67,193355
2014-04-09,107.5,108.14,107.12,107.98,144718
2014-04-10,107.9,107.92,107.26,107.46,124823
2014-04-11,107.35,107.87,106.98,107.33,105397
2014-04-14,107.42,109.12,107.26,109.07,95832
2014-04-15,108.92,109.11,108.27,108.74,19545
2014-04-16,109.43,110.36,109.0,109.6,229357
2014-04-17,109.6,110.19,109.08,109.53,163987
2014-04-21,109.76,110.05,108.89,109.95,71867
2014-04-22,109.94,109.99,108.53,109.27,201105
2014-04-23,109.5,109.54,108.6,109.11,181744
2014-04-24,109.22,110.65,109.07,110.33,215429
2014-04-25,110.33,110.63,109.25,109.58,216211
2014-04-28,109.5,110.2,107.86,108.12,246467
2014-04-29,108.13,109.37,108.0,108.98,206500
2014-04-30,108.8,108.8,107.55,108.07,213559
2014-05-01,108.08,108.12,106.85,107.76,186877
2014-05-02,107.72,108.99,107.6,108.59,215151
2014-05-05,108.92,108.92,107.05,107.72,139534
2014-05-06,107.53,108.21,106.97,107.06,194542
2014-05-07,107.17,108.25,106.96,108.13,217143
2014-05-08,108.07,108.15,107.38,108.04,163879
2014-05-09,108.08,109.02,107.64,107.89,179226
2014-05-12,107.94,108.77,107.94,108.41,145648
2014-05-13,108.37,109.46,108.05,109.24,130635
2014-05-14,109.39,110.41,109.32,110.19,115257
2014-05-15,110.21,110.6,109.75,110.44,20368
2014-05-16,108.96,110.05,108.88,109.75,229928
2014-05-19,109.82,110.33,109.3,109.37,171705
